osm_id,name,highway,waterway,aerialway,barrier,man_made,z_order,other_tags,vertex_index,vertex_part,vertex_part_index,distance,angle,xcoord,ycoord
"445009087",,service,,,,,"0","""surface""=>""paved""","2","0","2",0.00082935445848,148.27465841008865,173.295215,-41.2642286
"445009090",,service,,,,,"0","""surface""=>""paved""","0","0","0",0.00000000000000,117.28689330040741,173.2933988,-41.2650403
"445009090",,service,,,,,"0","""surface""=>""paved""","1","0","1",0.00073836352156,132.02127033285979,173.294055,-41.2653788
"445009090",,service,,,,,"0","""surface""=>""paved""","2","0","2",0.00077758201210,157.94356101327529,173.2940765,-41.2654116
"445009090",,service,,,,,"0","""surface""=>""paved""","3","0","3",0.00084122358656,157.89021572906017,173.2940885,-41.2654741
"445009090",,service,,,,,"0","""surface""=>""paved""","4","0","4",0.00090215846984,127.13279635133799,173.294122,-41.265525
"445009090",,service,,,,,"0","""surface""=>""paved""","5","0","5",0.00126528822626,107.61663590579413,173.2944681,-41.2656349
"458959179",,,,,fence,,"0",,"0","0","0",0.00000000000000,33.70979747004513,173.2967738,-41.2721791
"458959179",,,,,fence,,"0",,"1","0","1",0.00008054247326,38.86938777250338,173.2968185,-41.2721121
"458959179",,,,,fence,,"0",,"2","0","2",0.00013061282378,47.29951650931690,173.2968533,-41.2720761
"458959179",,,,,fence,,"0",,"3","0","3",0.00022240443559,54.29325648158848,173.2969242,-41.2720178
"458959179",,,,,fence,,"0",,"4","0","4",0.00041705186044,58.21258832868706,173.2970893,-41.2719147
"458959179",,,,,fence,,"0",,"5","0","5",0.00062531508330,64.79723936254312,173.2972667,-41.2718056
"458959179",,,,,fence,,"0",,"6","0","6",0.00095492650605,71.18576008721691,173.2975787,-41.2716993
"459258564",,steps,,,,,"0","""bicycle""=>""no"",""horse""=>""no""","0","0","0",0.00000000000000,233.58746098486756,173.2977231,-41.2724385
"459258564",,steps,,,,,"0","""bicycle""=>""no"",""horse""=>""no""","1","0","1",0.00013780439036,233.58746098486756,173.2976122,-41.2725203
"459258565",,steps,,,,,"0","""bicycle""=>""no"",""horse""=>""no""","0","0","0",0.00000000000000,112.22622894560682,173.2975267,-41.2721377
"459258565",,steps,,,,,"0","""bicycle""=>""no"",""horse""=>""no""","1","0","1",0.00009517147682,112.22622894560682,173.2976148,-41.2721737
"459258566",,footway,,,,,"0","""bicycle""=>""no"",""horse""=>""no""","0","0","0",0.00000000000000,111.77527090045859,173.2976148,-41.2721737
"459258566",,footway,,,,,"0","""bicycle""=>""no"",""horse""=>""no""","1","0","1",0.00008140884473,124.44528464686302,173.2976904,-41.2722039
"459258566",,footway,,,,,"0","""bicycle""=>""no"",""horse""=>""no""","2","0","2",0.00013313359704,149.55138939805201,173.2977256,-41.2722418
"459258566",,footway,,,,,"0","""bicycle""=>""no"",""horse""=>""no""","3","0","3",0.00021462770724,169.53930563756083,173.2977508,-41.2723193
"459258566",,footway,,,,,"0","""bicycle""=>""no"",""horse""=>""no""","4","0","4",0.00026389118256,190.21393917622211,173.2977533,-41.2723685
"459258566",,footway,,,,,"0","""bicycle""=>""no"",""horse""=>""no""","5","0","5",0.00034012791911,203.33674748015909,173.2977231,-41.2724385
"459258567",,footway,,,,,"0","""bicycle""=>""no"",""horse""=>""no""","0","0","0",0.00000000000000,230.90957056886771,173.2978615,-41.2717423
"459258567",,footway,,,,,"0","""bicycle""=>""no"",""horse""=>""no""","1","0","1",0.00008104085391,234.51890300349913,173.2977986,-41.2717934
"459258567",,footway,,,,,"0","""bicycle""=>""no"",""horse""=>""no""","2","0","2",0.00014922010295,252.38966162550233,173.2977407,-41.2718294
"459258567",,footway,,,,,"0","""bicycle""=>""no"",""horse""=>""no""","3","0","3",0.00024508380829,270.64792938233904,173.297645,-41.271835
"459258567",,footway,,,,,"0","""bicycle""=>""no"",""horse""=>""no""","4","0","4",0.00036116502983,268.67790931508978,173.2975293,-41.2718256
"459258567",,footway,,,,,"0","""bicycle""=>""no"",""horse""=>""no""","5","0","5",0.00046520579109,258.55490905557747,173.2974261,-41.2718388
"459258567",,footway,,,,,"0","""bicycle""=>""no"",""horse""=>""no""","6","0","6",0.00064814589057,253.54644908362471,173.2972499,-41.271888
"459258567",,footway,,,,,"0","""bicycle""=>""no"",""horse""=>""no""","7","0","7",0.00083270062500,246.34298536251464,173.2970737,-41.2719429
"459258567",,footway,,,,,"0","""bicycle""=>""no"",""horse""=>""no""","8","0","8",0.00098386335188,235.89979298897063,173.2969428,-41.2720185
"459258567",,footway,,,,,"0","""bicycle""=>""no"",""horse""=>""no""","9","0","9",0.00112166004997,220.83793934537852,173.2968345,-41.2721037
"459258567",,footway,,,,,"0","""bicycle""=>""no"",""horse""=>""no""","10","0","10",0.00120238204202,138.77733119014857,173.2967943,-41.2721737
"459258567",,footway,,,,,"0","""bicycle""=>""no"",""horse""=>""no""","11","0","11",0.00135198418107,70.97865238395327,173.2969327,-41.2721169
"459258567",,footway,,,,,"0","""bicycle""=>""no"",""horse""=>""no""","12","0","12",0.00143571977683,80.47270219653571,173.2970133,-41.2720942
"459258567",,footway,,,,,"0","""bicycle""=>""no"",""horse""=>""no""","13","0","13",0.00153398523363,89.96766442784556,173.2971114,-41.2720885
"459258567",,footway,,,,,"0","""bicycle""=>""no"",""horse""=>""no""","14","0","14",0.00166760154998,95.04458397793530,173.2972448,-41.2720961
"459258567",,footway,,,,,"0","""bicycle""=>""no"",""horse""=>""no""","15","0","15",0.00184254248288,98.85503216127914,173.2974185,-41.2721169
"459258567",,footway,,,,,"0","""bicycle""=>""no"",""horse""=>""no""","16","0","16",0.00195272360649,100.88159892029157,173.2975267,-41.2721377
"459258568",,steps,,,,,"0","""bicycle""=>""no"",""horse""=>""no""","0","0","0",0.00000000000000,253.75436695159075,173.2979521,-41.2717159
"459258568",,steps,,,,,"0","""bicycle""=>""no"",""horse""=>""no""","1","0","1",0.00009436800305,253.75436695159075,173.2978615,-41.2717423
"460244569",Brydon Way,residential,,,,,"3","""surface""=>""asphalt""","0","0","0",0.00000000000000,2.20063173515984,173.2936686,-41.2668575
"460244569",Brydon Way,residential,,,,,"3","""surface""=>""asphalt""","1","0","1",0.00033594776380,2.20063173515984,173.2936815,-41.2665218
"475556582",Paru Paru Road,residential,,,,,"3","""oneway""=>""yes"",""surface""=>""paved""","0","0","0",0.00000000000000,53.58564147899242,173.2806252,-41.2706971
"475556582",Paru Paru Road,residential,,,,,"3","""oneway""=>""yes"",""surface""=>""paved""","1","0","1",0.00029934946133,48.31981572760842,173.2808661,-41.2705194
"475556582",Paru Paru Road,residential,,,,,"3","""oneway""=>""yes"",""surface""=>""paved""","2","0","2",0.00040554743684,44.11944981999835,173.2809386,-41.2704418
"475556582",Paru Paru Road,residential,,,,,"3","""oneway""=>""yes"",""surface""=>""paved""","3","0","3",0.00055891969638,45.18490966377226,173.2810474,-41.2703337
"475556584",,service,,,,,"0","""surface""=>""paved""","0","0","0",0.00000000000000,245.56303449747540,173.2915366,-41.272867
"475556584",,service,,,,,"0","""surface""=>""paved""","1","0","1",0.00020353311770,242.57880609649359,173.2913513,-41.2729512
"475556584",,service,,,,,"0","""surface""=>""paved""","2","0","2",0.00046928279315,247.53721433907972,173.2911221,-41.2730857
"475556584",,service,,,,,"0","""surface""=>""paved""","3","0","3",0.00051235865646,263.80047369151350,173.2910804,-41.2730965
"475556584",,service,,,,,"0","""surface""=>""paved""","4","0","4",0.00056909753201,202.30586584774221,173.2910237,-41.2730944
"475556584",,service,,,,,"0","""surface""=>""paved""","5","0","5",0.00058686294785,166.08080260675095,173.2910368,-41.2731064
"475556584",,service,,,,,"0","""surface""=>""paved""","6","0","6",0.00065429839846,199.67096991839679,173.2910141,-41.2731699
"477643048",,service,,,,,"0","""service""=>""parking_aisle"",""surface""=>""paved""","0","0","0",0.00000000000000,27.73143710838612,173.2827612,-41.2624623
"477643048",,service,,,,,"0","""service""=>""parking_aisle"",""surface""=>""paved""","1","0","1",0.00026583412121,328.86571855419305,173.2828849,-41.262227
"477643048",,service,,,,,"0","""service""=>""parking_aisle"",""surface""=>""paved""","2","0","2",0.00046423412119,315.89777996204197,173.2826865,-41.262227
"477643048",,service,,,,,"0","""service""=>""parking_aisle"",""surface""=>""paved""","3","0","3",0.00131955409056,46.84397411245878,173.2827133,-41.2613721
"477643048",,service,,,,,"0","""service""=>""parking_aisle"",""surface""=>""paved""","4","0","4",0.00160420933818,91.11010272937045,173.2829978,-41.2613815
"477643048",,service,,,,,"0","""service""=>""parking_aisle"",""surface""=>""paved""","5","0","5",0.00207611706222,136.77321963545677,173.2834697,-41.2613842
"477643048",,service,,,,,"0","""service""=>""parking_aisle"",""surface""=>""paved""","6","0","6",0.00236286939438,183.21862211300623,173.2834536,-41.2616705
"481701895",Oldham Lane,residential,,,,,"3","""surface""=>""paved""","0","0","0",0.00000000000000,2.12822965846066,173.2935033,-41.2735321
"481701895",Oldham Lane,residential,,,,,"3","""surface""=>""paved""","1","0","1",0.00074321265463,2.12822965846066,173.2935309,-41.2727894
"519176802",,trunk,,,,,"8","""junction""=>""roundabout"",""maxspeed""=>""50"",""ref""=>""SH 6"",""surface""=>""chipseal""","0","0","0",0.00000000000000,102.23611150969855,173.2840532,-41.2648582
"519176802",,trunk,,,,,"8","""junction""=>""roundabout"",""maxspeed""=>""50"",""ref""=>""SH 6"",""surface""=>""chipseal""","1","0","1",0.00008492938245,111.26825481323996,173.2841362,-41.2648762
"519176802",,trunk,,,,,"8","""junction""=>""roundabout"",""maxspeed""=>""50"",""ref""=>""SH 6"",""surface""=>""chipseal""","2","0","2",0.00014121899071,124.76113951504634,173.2841848,-41.2649046
"519176802",,trunk,,,,,"8","""junction""=>""roundabout"",""maxspeed""=>""50"",""ref""=>""SH 6"",""surface""=>""chipseal""","3","0","3",0.00018897922523,136.06205895791692,173.2842218,-41.2649348
"519176802",,trunk,,,,,"8","""junction""=>""roundabout"",""maxspeed""=>""50"",""ref""=>""SH 6"",""surface""=>""chipseal""","4","0","4",0.00023423958316,154.73154285289596,173.2842491,-41.2649709
"519176802",,trunk,,,,,"8","""junction""=>""roundabout"",""maxspeed""=>""50"",""ref""=>""SH 6"",""surface""=>""chipseal""","5","0","5",0.00028544163390,174.48108396086585,173.284261,-41.2650207
"519176802",,trunk,,,,,"8","""junction""=>""roundabout"",""maxspeed""=>""50"",""ref""=>""SH 6"",""surface""=>""chipseal""","6","0","6",0.00031646887999,182.40131921846228,173.2842597,-41.2650517
"519176803",,trunk,,,,,"8","""junction""=>""roundabout"",""maxspeed""=>""50"",""ref""=>""SH 6"",""surface""=>""chipseal""","0","0","0",0.00000000000000,39.19451013055723,173.2838461,-41.2649593
"519176803",,trunk,,,,,"8","""junction""=>""roundabout"",""maxspeed""=>""50"",""ref""=>""SH 6"",""surface""=>""chipseal""","1","0","1",0.00005522544704,47.34949632838678,173.283881,-41.2649165
"519176803",,trunk,,,,,"8","""junction""=>""roundabout"",""maxspeed""=>""50"",""ref""=>""SH 6"",""surface""=>""chipseal""","2","0","2",0.00010060440691,61.23842538536924,173.2839184,-41.2648908
"519176803",,trunk,,,,,"8","""junction""=>""roundabout"",""maxspeed""=>""50"",""ref""=>""SH 6"",""surface""=>""chipseal""","3","0","3",0.00016221365946,66.97236824452212,173.2839751,-41.2648667
"519176804",,trunk,,,,,"8","""junction""=>""roundabout"",""maxspeed""=>""50"",""ref""=>""SH 6"",""surface""=>""chipseal""","0","0","0",0.00000000000000,304.83540627276039,173.2839317,-41.2651673
"519176804",,trunk,,,,,"8","""junction""=>""roundabout"",""maxspeed""=>""50"",""ref""=>""SH 6"",""surface""=>""chipseal""","1","0","1",0.00007492723138,314.32630110363459,173.2838702,-41.2651245
"519176804",,trunk,,,,,"8","""junction""=>""roundabout"",""maxspeed""=>""50"",""ref""=>""SH 6"",""surface""=>""chipseal""","2","0","2",0.00011829034934,332.59780828293071,173.2838446,-41.2650895
"519176804",,trunk,,,,,"8","""junction""=>""roundabout"",""maxspeed""=>""50"",""ref""=>""SH 6"",""surface""=>""chipseal""","3","0","3",0.00015712332502,347.74145180785570,173.2838322,-41.2650527
"519176804",,trunk,,,,,"8","""junction""=>""roundabout"",""maxspeed""=>""50"",""ref""=>""SH 6"",""surface""=>""chipseal""","4","0","4",0.00019411900044,5.73501739359585,173.2838284,-41.2650159
"519176804",,trunk,,,,,"8","""junction""=>""roundabout"",""maxspeed""=>""50"",""ref""=>""SH 6"",""surface""=>""chipseal""","5","0","5",0.00025342203578,17.36555180283296,173.2838461,-41.2649593
"567345479",,service,,,,,"0","""surface""=>""paved""","0","0","0",0.00000000000000,182.16874464277163,173.2833983,-41.2715539
"567345479",,service,,,,,"0","""surface""=>""paved""","1","0","1",0.00016912114001,182.17218813845616,173.2833919,-41.2717229
"567345479",,service,,,,,"0","""surface""=>""paved""","2","0","2",0.00041409773073,182.17563163414064,173.2833826,-41.2719677
"591687376",Bridge Street,tertiary,,,,,"4","""surface""=>""paved""","0","0","0",0.00000000000000,270.82907267211738,173.2916826,-41.2727572
"591687376",Bridge Street,tertiary,,,,,"4","""surface""=>""paved""","1","0","1",0.00020042098195,270.82907267211738,173.2914822,-41.2727543
"591687377",Tasman Street,residential,,,,,"3","""surface""=>""paved""","0","0","0",0.00000000000000,319.85816446922377,173.2916238,-41.2729704
"591687377",Tasman Street,residential,,,,,"3","""surface""=>""paved""","1","0","1",0.00013526048942,327.04584018661251,173.2915366,-41.272867
"591687377",Tasman Street,residential,,,,,"3","""surface""=>""paved""","2","0","2",0.00026040300818,334.23351590400125,173.2914822,-41.2727543
"591687378",Bridge Street,tertiary,,,,,"4","""surface""=>""paved""","0","0","0",0.00000000000000,272.98765549056407,173.2914822,-41.2727543
"591687378",Bridge Street,tertiary,,,,,"4","""surface""=>""paved""","1","0","1",0.00063506318581,272.23994291644806,173.290848,-41.2727212
"591687378",Bridge Street,tertiary,,,,,"4","""surface""=>""paved""","2","0","2",0.00106130774003,271.52025069377140,173.2904219,-41.2727101
"591687378",Bridge Street,tertiary,,,,,"4","""surface""=>""paved""","3","0","3",0.00242700633416,271.13972229043924,173.2890567,-41.2726732
"591687378",Bridge Street,tertiary,,,,,"4","""surface""=>""paved""","4","0","4",0.00297555099963,271.10901920103697,173.2885082,-41.2726662
"591687378",Bridge Street,tertiary,,,,,"4","""surface""=>""paved""","5","0","5",0.00356905083113,271.49739414796892,173.2879149,-41.2726508
"591687378",Bridge Street,tertiary,,,,,"4","""surface""=>""paved""","6","0","6",0.00449627193205,271.50792342953162,173.286988,-41.2726264
"591687379",,cycleway,,,,,"0",,"0","0","0",0.00000000000000,88.97534371963134,173.2840509,-41.2700913
"591687379",,cycleway,,,,,"0",,"1","0","1",0.00025164023921,86.05332621710204,173.2843025,-41.2700868
"591687379",,cycleway,,,,,"0",,"2","0","2",0.00046235255494,82.08733655387796,173.2845117,-41.2700616
"591687379",,cycleway,,,,,"0",,"3","0","3",0.00074175951622,78.46743957718049,173.2847877,-41.2700181
"591687379",,cycleway,,,,,"0",,"4","0","4",0.00091488158296,70.92221831903032,173.2849556,-41.2699759
"591687379",,cycleway,,,,,"0",,"5","0","5",0.00119685367378,68.10378886950056,173.2852131,-41.269861
"591687379",,cycleway,,,,,"0",,"6","0","6",0.00128950101589,72.42656445445400,173.2853003,-41.2698297
"591687379",,cycleway,,,,,"0",,"7","0","7",0.00197252971954,78.22768259064578,173.2859588,-41.2696483
"591687379",,cycleway,,,,,"0",,"8","0","8",0.00222174243992,84.53828746061892,173.2862055,-41.269613
"591687379",,cycleway,,,,,"0",,"9","0","9",0.00255984042869,90.79767270016714,173.2865432,-41.2695966
"591687379",,cycleway,,,,,"0",,"10","0","10",0.00294125214848,96.75987184467689,173.2869235,-41.2696257
"591687379",,cycleway,,,,,"0",,"11","0","11",0.00310108330940,102.60203419737634,173.2870813,-41.2696511
"591687379",,cycleway,,,,,"0",,"12","0","12",0.00314915960292,115.14239995968767,173.2871275,-41.2696644
"591687379",,cycleway,,,,,"0",,"13","0","13",0.00319076392962,131.09007687019934,173.2871619,-41.2696878
"591687379",,cycleway,,,,,"0",,"14","0","14",0.00346506190629,143.23015643059495,173.2873456,-41.2698915
"591687379",,cycleway,,,,,"0",,"15","0","15",0.00407912183822,143.67389523693691,173.2876664,-41.2704151
"591687379",,cycleway,,,,,"0",,"16","0","16",0.00449165621254,133.06369431991391,173.2879379,-41.2707257
"591687379",,cycleway,,,,,"0",,"17","0","17",0.00470444178537,125.80483159311042,173.2881072,-41.2708546
"591687379",,cycleway,,,,,"0",,"18","0","18",0.00472696399661,124.34787411093875,173.2881258,-41.2708673
"591687379",,cycleway,,,,,"0",,"19","0","19",0.00500949273853,121.56116845856194,173.288359,-41.2710268
"591687379",,cycleway,,,,,"0",,"20","0","20",0.00526852858546,117.26188131787804,173.2885861,-41.2711514
"591687379",,cycleway,,,,,"0",,"21","0","21",0.00552704280170,113.52784506890414,173.2888189,-41.2712638
"591687379",,cycleway,,,,,"0",,"22","0","22",0.00659347896951,111.53007362330440,173.2898126,-41.2716509
"591687379",,cycleway,,,,,"0",,"23","0","23",0.00744903318168,111.82160748985766,173.2906071,-41.2719683
"591687379",,cycleway,,,,,"0",,"24","0","24",0.00767725290039,117.06625459097226,173.2908189,-41.2720533
"591687379",,cycleway,,,,,"0",,"25","0","25",0.00822291364665,128.36345523798406,173.2912803,-41.2723446
